name,sector,date,open,high,low,close,volume
亞泥,水泥,2026-01-27,36.1,36.4,35.55,35.6,11836.972
亞泥,水泥,2026-01-28,35.6,35.75,35.5,35.5,7870.932
亞泥,水泥,2026-01-29,35.7,35.85,35.4,35.4,9274.787
亞泥,水泥,2026-01-30,35.5,35.6,35.15,35.15,7495.665
亞泥,水泥,2026-02-02,35.25,35.25,34.6,34.6,10349.074
亞泥,水泥,2026-02-03,34.8,34.85,34.4,34.4,6767.183
亞泥,水泥,2026-02-04,34.4,35.15,34.25,35.0,7213.561
亞泥,水泥,2026-02-05,35.0,35.5,35.0,35.35,5978.862
亞泥,水泥,2026-02-06,35.3,35.6,35.1,35.5,6913.641
亞泥,水泥,2026-02-09,35.5,35.85,35.3,35.35,5665.091
亞泥,水泥,2026-02-10,35.35,35.55,35.25,35.4,4398.326
亞泥,水泥,2026-02-11,35.55,35.9,35.55,35.65,10580.476
亞泥,水泥,2026-02-23,36.1,36.1,35.4,35.5,10809.309
亞泥,水泥,2026-02-24,35.5,35.7,35.4,35.7,9956.099
亞泥,水泥,2026-02-25,35.7,36.05,35.65,35.8,10270.784
亞泥,水泥,2026-02-26,35.8,35.95,35.7,35.85,12766.815
亞泥,水泥,2026-03-02,35.8,35.8,35.5,35.7,11569.092
亞泥,水泥,2026-03-03,35.4,35.65,34.9,35.15,11628.642
亞泥,水泥,2026-03-04,34.75,34.8,34.2,34.45,10359.904
亞泥,水泥,2026-03-05,34.9,34.9,34.25,34.3,8591.279
亞泥,水泥,2026-03-06,34.3,34.7,34.15,34.45,6976.666
亞泥,水泥,2026-03-09,33.5,34.25,33.3,34.15,9051.651
亞泥,水泥,2026-03-10,34.25,34.4,34.0,34.15,5317.431
亞泥,水泥,2026-03-11,34.25,34.35,33.9,34.0,8951.997
亞泥,水泥,2026-03-12,34.7,35.15,34.7,34.75,13509.989
亞泥,水泥,2026-03-13,34.8,35.0,34.55,34.8,9431.75
亞泥,水泥,2026-03-16,34.85,35.3,34.6,34.65,8956.522
亞泥,水泥,2026-03-17,34.75,34.95,34.6,34.6,6937.398
亞泥,水泥,2026-03-18,34.85,34.85,34.35,34.5,8582.309
亞泥,水泥,2026-03-19,34.35,34.4,34.0,34.1,9472.411
亞泥,水泥,2026-03-20,34.0,34.8,33.9,34.8,10335.221
亞泥,水泥,2026-03-23,34.15,34.45,33.9,34.2,9517.443
亞泥,水泥,2026-03-24,34.5,34.8,34.4,34.7,7548.258
亞泥,水泥,2026-03-25,34.95,34.95,34.3,34.5,9489.455
亞泥,水泥,2026-03-26,34.5,34.7,34.45,34.5,7008.079
亞泥,水泥,2026-03-27,34.65,34.8,34.4,34.55,10890.225
亞泥,水泥,2026-03-30,34.25,35.15,34.2,35.15,13319.342
亞泥,水泥,2026-03-31,34.75,34.85,34.4,34.7,15580.809
亞泥,水泥,2026-04-01,34.9,35.35,34.55,35.3,9666.304
亞泥,水泥,2026-04-02,35.35,35.45,35.2,35.25,7106.566
統一,食品,2026-01-26,73.6,74.2,73.0,73.5,9879.791
統一,食品,2026-01-27,74.0,74.1,73.0,73.0,9084.38
統一,食品,2026-01-28,73.5,73.5,72.2,72.7,12445.059
統一,食品,2026-01-29,72.5,73.4,72.3,72.4,8827.593
統一,食品,2026-01-30,72.6,72.6,71.7,71.7,12294.397
統一,食品,2026-02-02,72.3,72.3,71.3,71.6,7255.933
統一,食品,2026-02-03,72.1,72.8,72.0,72.5,6180.146
統一,食品,2026-02-04,72.4,72.5,72.0,72.1,6281.539
統一,食品,2026-02-05,72.2,73.6,72.2,73.3,8268.092
統一,食品,2026-02-06,73.3,74.2,73.0,74.2,8807.131
統一,食品,2026-02-09,74.4,74.4,73.2,73.2,7886.866
統一,食品,2026-02-10,73.3,73.5,72.8,73.0,7809.796
統一,食品,2026-02-11,73.8,73.8,73.3,73.4,7586.516
統一,食品,2026-02-23,75.4,76.0,74.5,75.1,20495.459
統一,食品,2026-02-24,75.0,75.1,74.0,74.0,13714.367
統一,食品,2026-02-25,74.6,75.0,74.3,74.7,12335.755
統一,食品,2026-02-26,74.1,74.1,72.5,72.5,25709.817
統一,食品,2026-03-02,73.5,73.8,72.8,73.6,15888.229
統一,食品,2026-03-03,73.1,73.9,72.9,73.9,11131.153
統一,食品,2026-03-04,73.0,73.4,71.6,71.6,12205.916
統一,食品,2026-03-05,72.7,73.2,71.0,71.2,11528.326
統一,食品,2026-03-06,70.9,72.0,70.6,71.9,9018.816
統一,食品,2026-03-09,70.0,71.3,70.0,70.8,14426.311
統一,食品,2026-03-10,71.4,71.4,70.0,70.2,10722.731
統一,食品,2026-03-11,70.7,70.8,70.2,70.2,5993.703
統一,食品,2026-03-12,70.2,70.7,70.0,70.1,13512.645
統一,食品,2026-03-13,70.0,70.6,69.9,70.0,10866.73
統一,食品,2026-03-16,70.2,71.1,70.0,70.5,9971.42
統一,食品,2026-03-17,70.6,71.7,70.6,70.9,11363.443
統一,食品,2026-03-18,71.7,71.7,70.9,71.4,8967.99
統一,食品,2026-03-19,71.1,71.2,70.3,70.4,11102.866
統一,食品,2026-03-20,70.4,71.2,70.2,70.2,15345.802
統一,食品,2026-03-23,70.0,70.2,69.5,69.5,12506.836
統一,食品,2026-03-24,69.5,70.5,69.1,70.1,8753.777
統一,食品,2026-03-25,70.9,70.9,69.6,70.7,9538.789
統一,食品,2026-03-26,71.0,71.7,70.5,71.3,6168.44
統一,食品,2026-03-27,71.0,72.5,70.9,72.0,9220.287
統一,食品,2026-03-30,71.3,72.3,71.3,71.9,13622.7
統一,食品,2026-03-31,71.5,72.1,70.8,71.0,15360.363
統一,食品,2026-04-01,71.8,72.2,71.2,71.9,9479.421
統一,食品,2026-04-02,72.2,73.0,72.2,72.4,7271.574
台塑,塑膠,2026-01-26,44.9,48.8,44.85,48.8,89416.465
台塑,塑膠,2026-01-27,51.2,52.1,48.85,51.0,191580.149
台塑,塑膠,2026-01-28,51.3,52.8,50.5,51.3,95054.642
台塑,塑膠,2026-01-29,51.7,52.4,49.1,49.3,65858.594
台塑,塑膠,2026-01-30,49.6,50.1,47.15,47.3,48871.528
台塑,塑膠,2026-02-02,46.55,46.9,43.7,44.3,47493.988
台塑,塑膠,2026-02-03,45.0,45.85,44.7,44.95,27804.793
台塑,塑膠,2026-02-04,44.95,47.45,44.85,46.85,27533.367
台塑,塑膠,2026-02-05,47.2,47.95,46.8,47.2,26193.865
台塑,塑膠,2026-02-06,46.95,47.55,45.3,45.75,37569.047
台塑,塑膠,2026-02-09,46.2,47.4,45.65,46.65,27638.769
台塑,塑膠,2026-02-10,46.9,46.95,45.0,45.4,22830.688
台塑,塑膠,2026-02-11,45.55,46.9,45.4,46.5,22737.416
台塑,塑膠,2026-02-23,47.1,47.4,46.4,47.05,25903.622
台塑,塑膠,2026-02-24,47.65,48.95,46.9,48.6,34160.318
台塑,塑膠,2026-02-25,49.25,53.4,49.0,53.4,106167.338
台塑,塑膠,2026-02-26,53.0,53.2,50.9,51.6,68859.027
台塑,塑膠,2026-03-02,53.7,54.5,50.6,50.7,87866.805
台塑,塑膠,2026-03-03,51.0,52.5,49.3,49.95,37573.111
台塑,塑膠,2026-03-04,49.25,49.95,46.7,46.95,39385.153
台塑,塑膠,2026-03-05,48.4,48.4,46.3,47.4,30914.896
台塑,塑膠,2026-03-06,46.75,50.3,46.75,50.2,38820.011
台塑,塑膠,2026-03-09,53.4,54.8,46.1,47.35,151865.647
台塑,塑膠,2026-03-10,47.2,48.3,46.2,46.5,42865.0
台塑,塑膠,2026-03-11,47.0,47.3,46.0,47.15,22657.44
台塑,塑膠,2026-03-12,47.7,48.0,45.05,46.25,46224.591
台塑,塑膠,2026-03-13,45.2,46.6,45.1,45.5,26565.686
台塑,塑膠,2026-03-16,46.1,47.4,45.85,46.85,36741.588
台塑,塑膠,2026-03-17,47.05,47.65,46.4,46.45,23562.577
台塑,塑膠,2026-03-18,46.7,47.85,46.65,47.3,31246.252
台塑,塑膠,2026-03-19,47.95,50.5,46.9,48.6,66981.087
台塑,塑膠,2026-03-20,49.0,49.7,47.35,47.6,44047.194
台塑,塑膠,2026-03-23,47.25,48.0,44.75,44.75,47616.296
台塑,塑膠,2026-03-24,45.35,45.65,44.65,45.05,15443.975
台塑,塑膠,2026-03-25,45.95,46.4,45.0,45.65,16758.109
台塑,塑膠,2026-03-26,46.0,48.75,46.0,47.45,39961.779
台塑,塑膠,2026-03-27,48.0,48.15,46.75,46.9,19772.835
台塑,塑膠,2026-03-30,46.6,49.3,46.5,48.25,59280.258
台塑,塑膠,2026-03-31,48.3,48.8,45.5,45.9,47148.891
台塑,塑膠,2026-04-01,46.5,47.2,46.2,46.65,21906.88
台塑,塑膠,2026-04-02,46.6,46.85,45.75,45.9,17355.217
南亞,塑膠,2026-01-26,78.9,82.4,77.3,81.7,182958.251
南亞,塑膠,2026-01-27,82.0,82.7,78.6,79.6,108735.006
南亞,塑膠,2026-01-28,80.1,83.5,79.6,80.5,132427.952
南亞,塑膠,2026-01-29,81.5,82.3,76.5,77.1,84455.739
南亞,塑膠,2026-01-30,76.7,77.7,74.3,75.9,61243.981
南亞,塑膠,2026-02-02,74.6,75.4,70.0,70.6,68943.284
南亞,塑膠,2026-02-03,72.9,75.4,72.7,73.0,62846.722
南亞,塑膠,2026-02-04,73.1,78.8,71.7,77.6,76143.132
南亞,塑膠,2026-02-05,76.5,78.3,74.1,74.5,56830.149
南亞,塑膠,2026-02-06,73.9,77.3,71.8,73.5,141245.406
南亞,塑膠,2026-02-09,76.9,80.3,75.8,78.0,107011.207
南亞,塑膠,2026-02-10,78.8,78.8,72.2,72.8,102997.493
南亞,塑膠,2026-02-11,73.9,79.9,73.5,78.8,132612.576
南亞,塑膠,2026-02-23,82.5,85.2,80.1,83.6,158358.973
南亞,塑膠,2026-02-24,85.7,91.4,84.7,90.8,166077.385
南亞,塑膠,2026-02-25,92.2,95.4,89.0,94.9,164199.594
南亞,塑膠,2026-02-26,95.5,96.5,90.1,91.8,133968.653
南亞,塑膠,2026-03-02,88.3,91.8,88.3,89.5,66187.72
南亞,塑膠,2026-03-03,89.5,94.7,83.8,85.0,143498.236
南亞,塑膠,2026-03-04,83.0,84.0,78.4,79.3,83532.323
南亞,塑膠,2026-03-05,84.2,85.1,80.3,82.4,107157.943
南亞,塑膠,2026-03-06,81.5,86.2,81.4,82.3,82759.323
南亞,塑膠,2026-03-09,75.8,77.9,74.1,74.1,65729.58
南亞,塑膠,2026-03-10,76.8,79.0,75.6,77.7,74723.944
南亞,塑膠,2026-03-11,79.5,83.3,78.6,82.4,107699.736
南亞,塑膠,2026-03-12,81.1,81.1,76.4,77.5,96467.625
南亞,塑膠,2026-03-13,76.3,85.0,75.9,83.5,135671.073
南亞,塑膠,2026-03-16,88.2,91.0,86.2,89.2,176709.593
南亞,塑膠,2026-03-17,89.9,89.9,85.5,85.5,104302.099
南亞,塑膠,2026-03-18,86.8,88.0,85.0,86.2,62177.154
南亞,塑膠,2026-03-19,85.1,87.2,83.5,84.2,52070.001
南亞,塑膠,2026-03-20,84.2,84.7,78.1,78.4,79109.988
南亞,塑膠,2026-03-23,74.7,77.0,72.6,73.8,70639.678
南亞,塑膠,2026-03-24,76.0,76.0,70.9,72.3,51935.575
南亞,塑膠,2026-03-25,75.1,77.0,74.6,76.0,50730.73
南亞,塑膠,2026-03-26,79.5,81.6,74.8,74.8,79562.335
南亞,塑膠,2026-03-27,73.6,74.9,72.2,74.2,39331.056
南亞,塑膠,2026-03-30,72.1,81.6,71.8,81.4,133187.379
南亞,塑膠,2026-03-31,79.0,79.7,73.4,73.9,117821.245
南亞,塑膠,2026-04-01,76.2,80.7,75.8,78.7,105710.042
南亞,塑膠,2026-04-02,80.5,81.2,77.0,77.1,69705.526
台聚,塑膠,2026-01-26,11.6,12.7,11.6,12.45,26500.83
台聚,塑膠,2026-01-27,12.9,13.0,12.2,12.3,15702.154
台聚,塑膠,2026-01-28,12.3,12.8,12.1,12.5,11887.31
台聚,塑膠,2026-01-29,12.5,12.6,12.1,12.3,6020.592
台聚,塑膠,2026-01-30,12.35,12.55,12.0,12.05,7638.639
台聚,塑膠,2026-02-02,11.9,11.9,11.0,11.05,10400.694
台聚,塑膠,2026-02-03,11.25,11.4,10.95,11.05,4774.116
台聚,塑膠,2026-02-04,11.15,11.65,11.05,11.6,4639.152
台聚,塑膠,2026-02-05,11.6,11.85,11.55,11.65,3226.368
台聚,塑膠,2026-02-06,11.55,11.55,11.15,11.2,4668.478
台聚,塑膠,2026-02-09,11.35,11.85,11.25,11.6,5459.133
台聚,塑膠,2026-02-10,11.6,11.65,11.25,11.4,4031.523
台聚,塑膠,2026-02-11,11.4,11.8,11.4,11.7,3941.097
台聚,塑膠,2026-02-23,11.85,12.05,11.65,11.95,4819.367
台聚,塑膠,2026-02-24,11.95,12.45,11.9,12.3,6312.25
台聚,塑膠,2026-02-25,12.35,12.75,12.2,12.75,8544.066
台聚,塑膠,2026-02-26,12.85,12.85,12.25,12.3,5977.546
台聚,塑膠,2026-03-02,12.65,13.2,12.2,12.25,9176.574
台聚,塑膠,2026-03-03,12.3,12.95,12.15,12.75,12482.912
台聚,塑膠,2026-03-04,12.9,12.9,12.0,12.3,10744.789
台聚,塑膠,2026-03-05,12.55,12.6,11.9,11.95,6042.921
台聚,塑膠,2026-03-06,12.1,13.1,12.0,13.1,23980.167
台聚,塑膠,2026-03-09,14.4,14.4,13.0,13.8,58680.562
台聚,塑膠,2026-03-10,12.8,13.2,12.45,12.75,24753.034
台聚,塑膠,2026-03-11,12.75,12.75,12.1,12.45,13302.122
台聚,塑膠,2026-03-12,13.0,13.35,12.55,13.05,18355.269
台聚,塑膠,2026-03-13,13.4,13.9,12.65,12.85,13884.386
台聚,塑膠,2026-03-16,13.0,13.7,12.75,13.0,14330.231
台聚,塑膠,2026-03-17,12.95,13.1,12.75,12.95,6257.607
台聚,塑膠,2026-03-18,13.15,13.25,12.8,12.9,6256.705
台聚,塑膠,2026-03-19,13.55,14.15,13.1,14.15,32280.798
台聚,塑膠,2026-03-20,15.2,15.55,14.9,15.05,65272.864
台聚,塑膠,2026-03-23,15.45,16.55,15.45,16.55,59483.647
台聚,塑膠,2026-03-24,16.55,16.85,15.0,15.35,59854.081
台聚,塑膠,2026-03-25,15.4,15.4,14.25,14.45,25726.416
台聚,塑膠,2026-03-26,14.75,15.85,14.7,15.85,25013.325
台聚,塑膠,2026-03-27,17.0,17.4,16.0,16.2,86568.875
台聚,塑膠,2026-03-30,17.55,17.8,17.45,17.8,29413.29
台聚,塑膠,2026-03-31,19.45,19.55,17.55,18.25,113524.504
台聚,塑膠,2026-04-01,17.0,17.75,16.5,17.25,59234.326
台聚,塑膠,2026-04-02,16.6,18.7,16.1,17.9,81517.007
亞聚,塑膠,2026-01-26,13.5,14.55,13.5,14.25,7667.838
亞聚,塑膠,2026-01-27,14.4,14.8,13.95,14.1,3199.666
亞聚,塑膠,2026-01-28,14.25,14.65,14.0,14.15,3980.078
亞聚,塑膠,2026-01-29,14.15,14.45,14.0,14.1,2711.041
亞聚,塑膠,2026-01-30,14.1,14.35,13.75,13.85,2438.666
亞聚,塑膠,2026-02-02,13.65,13.65,12.95,13.15,3129.803
亞聚,塑膠,2026-02-03,13.3,13.35,12.9,13.0,1266.807
亞聚,塑膠,2026-02-04,13.15,13.45,12.95,13.45,1302.926
亞聚,塑膠,2026-02-05,13.4,13.7,13.35,13.65,1203.659
亞聚,塑膠,2026-02-06,13.4,13.45,12.95,13.15,1949.579
亞聚,塑膠,2026-02-09,13.4,13.75,13.1,13.65,2060.415
亞聚,塑膠,2026-02-10,13.75,13.75,13.2,13.3,1242.678
亞聚,塑膠,2026-02-11,13.35,13.5,13.25,13.4,1023.788
亞聚,塑膠,2026-02-23,13.55,13.85,13.4,13.8,1721.538
亞聚,塑膠,2026-02-24,13.8,14.25,13.8,14.0,1893.042
亞聚,塑膠,2026-02-25,14.1,14.4,14.05,14.35,2621.145
亞聚,塑膠,2026-02-26,14.35,14.35,13.9,13.95,1968.114
亞聚,塑膠,2026-03-02,14.4,14.9,13.65,13.7,4307.704
亞聚,塑膠,2026-03-03,13.8,14.8,13.65,14.5,5221.459
亞聚,塑膠,2026-03-04,14.5,14.5,13.55,14.05,3903.455
亞聚,塑膠,2026-03-05,14.2,14.3,13.55,13.65,2089.961
亞聚,塑膠,2026-03-06,13.8,15.0,13.75,15.0,13471.084
亞聚,塑膠,2026-03-09,16.5,16.5,15.0,15.7,35238.461
亞聚,塑膠,2026-03-10,14.6,14.65,14.15,14.55,12347.456
亞聚,塑膠,2026-03-11,14.4,14.5,13.9,14.2,6809.383
亞聚,塑膠,2026-03-12,14.75,15.55,14.35,15.35,10176.217
亞聚,塑膠,2026-03-13,15.2,15.8,14.65,14.95,10086.293
亞聚,塑膠,2026-03-16,15.3,15.9,14.9,15.15,7704.809
亞聚,塑膠,2026-03-17,14.9,15.05,14.5,14.75,5507.687
亞聚,塑膠,2026-03-18,14.95,15.0,14.45,14.6,3842.819
亞聚,塑膠,2026-03-19,15.4,16.05,14.8,16.05,15625.626
亞聚,塑膠,2026-03-20,16.7,17.6,16.2,16.5,30365.301
亞聚,塑膠,2026-03-23,16.95,18.15,16.6,18.15,34177.238
亞聚,塑膠,2026-03-24,17.0,19.7,16.35,17.65,37638.136
亞聚,塑膠,2026-03-25,17.3,17.3,16.05,16.45,17508.669
亞聚,塑膠,2026-03-26,16.8,18.05,16.7,18.05,21974.233
亞聚,塑膠,2026-03-27,19.2,19.8,17.55,17.65,40951.193
亞聚,塑膠,2026-03-30,19.0,19.4,18.95,19.4,25979.598
亞聚,塑膠,2026-03-31,20.55,21.15,18.2,18.5,68631.802
亞聚,塑膠,2026-04-01,17.65,18.5,17.15,17.9,22854.998
亞聚,塑膠,2026-04-02,17.4,19.5,16.85,18.6,39804.655
台化,塑膠,2026-01-26,35.9,38.95,35.9,38.95,44673.058
台化,塑膠,2026-01-27,40.95,41.95,39.0,40.55,116619.869
台化,塑膠,2026-01-28,40.8,44.6,40.45,44.1,97128.134
台化,塑膠,2026-01-29,45.0,46.5,42.5,44.0,86404.221
台化,塑膠,2026-01-30,44.25,45.8,42.15,42.35,72858.983
台化,塑膠,2026-02-02,41.55,41.75,38.5,38.95,39014.062
台化,塑膠,2026-02-03,40.0,41.4,39.25,39.4,24363.597
台化,塑膠,2026-02-04,39.5,42.0,39.1,40.55,30429.1
台化,塑膠,2026-02-05,40.6,41.5,39.8,40.25,22982.472
台化,塑膠,2026-02-06,40.65,40.7,38.8,39.05,39424.627
台化,塑膠,2026-02-09,40.1,42.95,39.65,42.95,44433.647
台化,塑膠,2026-02-10,44.15,44.15,39.75,40.75,66071.599
台化,塑膠,2026-02-11,40.7,43.2,40.5,42.25,52516.808
台化,塑膠,2026-02-23,43.35,44.0,42.4,43.25,39240.781
台化,塑膠,2026-02-24,43.25,45.3,42.8,44.75,47662.091
台化,塑膠,2026-02-25,45.7,49.2,45.4,49.2,85759.716
台化,塑膠,2026-02-26,49.2,52.0,48.5,51.0,134891.641
台化,塑膠,2026-03-02,52.0,52.9,48.15,48.2,101925.5
台化,塑膠,2026-03-03,48.0,49.9,46.05,46.9,58455.658
台化,塑膠,2026-03-04,46.0,46.45,43.4,43.55,49028.88
台化,塑膠,2026-03-05,45.2,45.45,43.0,43.9,35445.956
台化,塑膠,2026-03-06,43.3,46.0,43.3,46.0,46537.129
台化,塑膠,2026-03-09,48.3,49.15,41.85,43.05,105197.422
台化,塑膠,2026-03-10,43.5,44.65,42.55,44.25,36177.097
台化,塑膠,2026-03-11,44.4,44.4,42.95,44.0,33549.694
台化,塑膠,2026-03-12,44.0,44.3,42.05,42.65,33215.591
台化,塑膠,2026-03-13,41.85,42.65,40.9,41.7,41517.03
台化,塑膠,2026-03-16,42.3,45.7,42.25,44.6,81769.465
台化,塑膠,2026-03-17,44.85,45.5,44.05,44.2,41420.608
台化,塑膠,2026-03-18,44.9,46.2,44.65,45.95,43678.52
台化,塑膠,2026-03-19,46.3,48.5,45.3,46.6,71286.763
台化,塑膠,2026-03-20,46.35,47.55,45.15,45.85,52035.565
台化,塑膠,2026-03-23,44.8,45.8,43.05,43.1,34324.848
台化,塑膠,2026-03-24,43.7,44.4,42.2,43.0,21526.922
台化,塑膠,2026-03-25,43.95,44.25,42.25,42.85,29588.453
台化,塑膠,2026-03-26,43.15,46.35,43.15,45.1,46896.639
台化,塑膠,2026-03-27,45.5,45.85,43.9,44.25,28950.627
台化,塑膠,2026-03-30,44.55,48.65,44.05,48.65,116567.725
台化,塑膠,2026-03-31,50.2,51.0,44.6,44.95,132479.035
台化,塑膠,2026-04-01,44.65,46.15,44.6,45.3,41315.255
台化,塑膠,2026-04-02,45.35,45.75,44.65,44.95,24161.144
遠東新,紡織,2026-01-26,28.25,29.05,28.25,29.05,14547.602
遠東新,紡織,2026-01-27,29.05,29.3,28.25,28.3,12098.759
遠東新,紡織,2026-01-28,28.7,28.7,28.2,28.3,9658.796
遠東新,紡織,2026-01-29,28.3,28.5,28.15,28.25,9169.114
遠東新,紡織,2026-01-30,28.3,28.3,27.6,27.8,14415.702
遠東新,紡織,2026-02-02,27.8,27.8,27.25,27.75,8765.667
遠東新,紡織,2026-02-03,27.8,27.95,27.75,27.8,5266.091
遠東新,紡織,2026-02-04,27.7,28.2,27.7,28.2,4770.546
遠東新,紡織,2026-02-05,28.2,28.6,28.2,28.6,9328.907
遠東新,紡織,2026-02-06,28.35,28.4,27.8,28.0,9881.99
遠東新,紡織,2026-02-09,28.15,28.4,28.0,28.35,5682.711
遠東新,紡織,2026-02-10,28.3,28.35,28.0,28.0,6139.198
遠東新,紡織,2026-02-11,28.3,28.5,28.2,28.4,13059.217
遠東新,紡織,2026-02-23,28.65,28.7,27.95,28.2,16713.573
遠東新,紡織,2026-02-24,28.3,28.55,28.1,28.2,11399.965
遠東新,紡織,2026-02-25,28.25,28.55,28.05,28.45,13662.921
遠東新,紡織,2026-02-26,28.45,28.85,28.45,28.8,29322.297
遠東新,紡織,2026-03-02,31.35,31.65,29.05,29.15,77971.531
遠東新,紡織,2026-03-03,29.1,29.65,28.9,29.1,33327.946
遠東新,紡織,2026-03-04,28.8,29.0,28.15,28.3,17956.996
遠東新,紡織,2026-03-05,28.4,28.75,27.8,27.9,18994.323
遠東新,紡織,2026-03-06,27.85,29.3,27.8,29.25,18623.955
遠東新,紡織,2026-03-09,28.65,29.7,28.25,28.7,15941.343
遠東新,紡織,2026-03-10,28.7,28.85,28.45,28.6,8233.152
遠東新,紡織,2026-03-11,28.6,28.85,28.45,28.45,7990.179
遠東新,紡織,2026-03-12,28.4,28.6,27.9,27.95,17770.706
遠東新,紡織,2026-03-13,27.85,28.05,27.3,27.3,25829.529
遠東新,紡織,2026-03-16,27.55,27.55,27.1,27.3,12959.439
遠東新,紡織,2026-03-17,27.3,27.35,27.0,27.05,14947.321
遠東新,紡織,2026-03-18,27.2,27.2,26.75,26.85,17446.316
遠東新,紡織,2026-03-19,26.75,27.2,26.4,26.7,23556.953
遠東新,紡織,2026-03-20,26.65,26.95,26.35,26.4,29518.019
遠東新,紡織,2026-03-23,26.2,26.2,25.8,25.9,22428.846
遠東新,紡織,2026-03-24,26.15,26.15,25.7,26.1,18595.397
遠東新,紡織,2026-03-25,26.4,26.4,25.65,25.95,16624.943
遠東新,紡織,2026-03-26,26.0,26.4,25.8,26.4,14494.979
遠東新,紡織,2026-03-27,26.25,26.55,26.15,26.25,13797.957
遠東新,紡織,2026-03-30,25.85,26.5,25.85,26.3,15506.93
遠東新,紡織,2026-03-31,26.15,26.55,26.15,26.3,15989.667
遠東新,紡織,2026-04-01,26.65,27.3,26.3,27.15,26787.582
遠東新,紡織,2026-04-02,27.0,27.0,26.45,26.65,14238.847
儒鴻,紡織,2026-01-26,409.0,414.5,407.5,413.0,672.491
儒鴻,紡織,2026-01-27,413.0,415.5,409.0,411.0,357.256
儒鴻,紡織,2026-01-28,413.0,413.0,404.5,406.0,331.172
儒鴻,紡織,2026-01-29,405.5,407.5,401.5,406.0,379.814
儒鴻,紡織,2026-01-30,402.5,403.5,396.5,397.0,803.289
儒鴻,紡織,2026-02-02,396.0,398.5,392.0,396.0,340.62
儒鴻,紡織,2026-02-03,398.0,410.0,398.0,406.5,602.53
儒鴻,紡織,2026-02-04,405.0,409.5,399.5,399.5,420.493
儒鴻,紡織,2026-02-05,404.5,424.0,402.0,413.0,1673.459
儒鴻,紡織,2026-02-06,415.0,419.0,406.5,417.0,626.576
儒鴻,紡織,2026-02-09,421.0,426.0,416.0,424.0,1180.89
儒鴻,紡織,2026-02-10,428.0,432.0,422.5,429.0,980.998
