code,name,sector,date,open,high,low,close,volume
1101,台泥,水泥,2026-03-17,24.7,24.7,24.4,24.45,18363.934
1101,台泥,水泥,2026-03-18,24.75,24.75,24.3,24.55,25089.281
1101,台泥,水泥,2026-03-19,24.5,24.55,23.85,23.9,36854.557
1101,台泥,水泥,2026-03-20,23.9,24.2,23.3,23.55,54198.777
1101,台泥,水泥,2026-03-23,23.15,23.15,22.6,22.8,35180.198
1101,台泥,水泥,2026-03-24,23.0,23.05,22.55,22.55,28404.248
1101,台泥,水泥,2026-03-25,23.3,23.3,22.5,23.0,27445.093
1101,台泥,水泥,2026-03-26,23.0,23.45,22.85,22.85,24573.321
1101,台泥,水泥,2026-03-27,22.8,22.95,22.7,22.8,13449.968
1101,台泥,水泥,2026-03-30,22.45,22.75,22.4,22.55,18235.999
1101,台泥,水泥,2026-03-31,22.55,23.05,22.5,23.0,43882.131
1101,台泥,水泥,2026-04-01,23.45,23.75,23.3,23.7,31342.735
1101,台泥,水泥,2026-04-02,23.75,23.9,23.5,23.7,26328.156
1101,台泥,水泥,2026-04-07,23.8,24.0,23.45,24.0,32075.22
1101,台泥,水泥,2026-04-08,24.1,25.7,23.7,25.4,65704.406
1101,台泥,水泥,2026-04-09,25.5,25.75,24.8,25.1,48830.071
1101,台泥,水泥,2026-04-10,25.35,26.4,25.25,25.4,52862.166
1101,台泥,水泥,2026-04-13,25.5,25.55,24.9,25.25,25273.218
1101,台泥,水泥,2026-04-14,25.35,25.45,25.15,25.3,24379.409
1101,台泥,水泥,2026-04-15,25.4,25.45,24.55,24.6,33620.859
1101,台泥,水泥,2026-04-16,24.75,25.2,24.6,25.0,21772.98
1101,台泥,水泥,2026-04-17,25.1,25.15,24.85,25.1,18202.331
1101,台泥,水泥,2026-04-20,25.05,25.1,24.7,24.8,15979.332
1101,台泥,水泥,2026-04-21,25.0,25.0,24.7,24.75,13083.599
1101,台泥,水泥,2026-04-22,24.75,24.9,24.4,24.5,20580.722
1101,台泥,水泥,2026-04-23,24.5,24.65,24.2,24.55,34033.02
1101,台泥,水泥,2026-04-24,24.6,24.6,24.3,24.45,28226.546
1101,台泥,水泥,2026-04-27,24.2,24.6,24.15,24.35,27152.058
1101,台泥,水泥,2026-04-28,24.6,24.85,24.3,24.4,23230.584
1101,台泥,水泥,2026-04-29,24.7,24.7,24.4,24.5,23002.226
1101,台泥,水泥,2026-04-30,24.5,24.75,24.45,24.5,21216.965
1101,台泥,水泥,2026-05-04,24.55,24.8,24.3,24.45,30923.171
1101,台泥,水泥,2026-05-05,24.45,24.5,24.05,24.1,28934.916
1101,台泥,水泥,2026-05-06,24.25,25.4,24.1,25.05,44638.336
1101,台泥,水泥,2026-05-07,25.25,25.7,24.95,25.5,37443.576
1101,台泥,水泥,2026-05-08,25.6,25.7,24.95,25.0,27759.197
1101,台泥,水泥,2026-05-11,25.15,25.65,25.05,25.4,23860.637
1101,台泥,水泥,2026-05-12,25.45,25.5,24.85,24.95,28275.194
1101,台泥,水泥,2026-05-13,24.95,25.0,24.7,24.7,24957.493
1101,台泥,水泥,2026-05-14,24.65,24.8,24.4,24.55,29408.138
1101,台泥,水泥,2026-05-15,24.6,24.65,24.0,24.1,30234.735
1101,台泥,水泥,2026-05-18,24.1,24.15,23.7,24.05,31808.031
1101,台泥,水泥,2026-05-19,24.1,24.4,24.1,24.2,27849.412
1101,台泥,水泥,2026-05-20,24.3,24.4,24.0,24.15,25264.963
1101,台泥,水泥,2026-05-21,24.15,24.35,23.95,24.2,20020.628
1101,台泥,水泥,2026-05-22,24.2,24.2,23.95,24.1,22434.398
1101,台泥,水泥,2026-05-25,24.1,24.45,23.95,24.3,33786.766
1101,台泥,水泥,2026-05-26,24.3,24.6,23.95,23.95,31297.642
1101,台泥,水泥,2026-05-27,23.95,24.05,23.8,23.85,29819.864
1101,台泥,水泥,2026-05-28,23.85,24.0,23.65,23.65,35826.774
1101,台泥,水泥,2026-05-29,24.1,24.4,23.9,24.4,49699.249
1101,台泥,水泥,2026-06-01,24.4,24.7,24.2,24.55,35557.711
1101,台泥,水泥,2026-06-02,24.55,24.8,24.4,24.65,33068.326
1101,台泥,水泥,2026-06-03,24.65,25.2,24.45,24.85,45323.366
1101,台泥,水泥,2026-06-04,24.9,24.95,24.45,24.45,37205.139
1101,台泥,水泥,2026-06-05,24.5,24.6,24.2,24.4,31313.266
1101,台泥,水泥,2026-06-08,23.85,24.0,23.55,23.85,51860.722
1101,台泥,水泥,2026-06-09,23.9,24.15,23.85,23.95,27355.323
1101,台泥,水泥,2026-06-10,23.95,24.25,23.85,23.9,31959.243
1101,台泥,水泥,2026-06-11,23.95,24.35,23.8,24.25,31962.933
1101,台泥,水泥,2026-06-12,24.35,24.85,24.25,24.55,30216.569
1101,台泥,水泥,2026-06-15,24.95,25.4,24.8,24.85,41019.136
1101,台泥,水泥,2026-06-16,25.0,25.1,24.5,24.5,30785.043
1101,台泥,水泥,2026-06-17,24.5,24.8,24.45,24.55,26236.79
1101,台泥,水泥,2026-06-18,24.6,24.8,24.5,24.5,33250.276
1101,台泥,水泥,2026-06-22,24.55,24.65,24.2,24.35,40462.324
1101,台泥,水泥,2026-06-23,24.35,24.5,24.05,24.15,34786.016
1101,台泥,水泥,2026-06-24,24.15,24.35,24.0,24.2,26165.91
1101,台泥,水泥,2026-06-25,24.25,25.15,24.2,24.6,37491.44
1101,台泥,水泥,2026-06-26,24.6,24.75,24.15,24.15,34476.565
1101,台泥,水泥,2026-06-29,24.7,24.7,24.1,24.15,25608.721
1101,台泥,水泥,2026-06-30,24.3,24.35,24.05,24.05,37939.288
1101,台泥,水泥,2026-07-01,23.45,23.55,23.0,23.0,48865.305
1101,台泥,水泥,2026-07-02,23.0,23.3,22.9,23.1,26104.67
1101,台泥,水泥,2026-07-03,23.1,23.9,23.1,23.65,28112.178
1101,台泥,水泥,2026-07-06,23.8,23.9,23.65,23.7,15832.509
1101,台泥,水泥,2026-07-07,23.65,23.7,23.25,23.4,33225.864
1101,台泥,水泥,2026-07-08,23.4,23.55,23.1,23.1,18652.409
1101,台泥,水泥,2026-07-09,23.15,23.2,22.7,22.7,39534.972
1101,台泥,水泥,2026-07-13,22.95,23.05,22.7,22.85,26175.062
1101,台泥,水泥,2026-07-14,22.85,22.9,22.4,22.7,26629.81
1101,台泥,水泥,2026-07-15,22.8,23.6,22.7,23.55,30131.439
1101,台泥,水泥,2026-07-16,23.5,24.1,23.45,23.95,27846.368
1102,亞泥,水泥,2026-01-28,35.6,35.75,35.5,35.5,7870.932
1102,亞泥,水泥,2026-01-29,35.7,35.85,35.4,35.4,9274.787
1102,亞泥,水泥,2026-01-30,35.5,35.6,35.15,35.15,7495.665
1102,亞泥,水泥,2026-02-02,35.25,35.25,34.6,34.6,10349.074
1102,亞泥,水泥,2026-02-03,34.8,34.85,34.4,34.4,6767.183
1102,亞泥,水泥,2026-02-04,34.4,35.15,34.25,35.0,7213.561
1102,亞泥,水泥,2026-02-05,35.0,35.5,35.0,35.35,5978.862
1102,亞泥,水泥,2026-02-06,35.3,35.6,35.1,35.5,6913.641
1102,亞泥,水泥,2026-02-09,35.5,35.85,35.3,35.35,5665.091
1102,亞泥,水泥,2026-02-10,35.35,35.55,35.25,35.4,4398.326
1102,亞泥,水泥,2026-02-11,35.55,35.9,35.55,35.65,10580.476
1102,亞泥,水泥,2026-02-23,36.1,36.1,35.4,35.5,10809.309
1102,亞泥,水泥,2026-02-24,35.5,35.7,35.4,35.7,9956.099
1102,亞泥,水泥,2026-02-25,35.7,36.05,35.65,35.8,10270.784
1102,亞泥,水泥,2026-02-26,35.8,35.95,35.7,35.85,12766.815
1102,亞泥,水泥,2026-03-02,35.8,35.8,35.5,35.7,11569.092
1102,亞泥,水泥,2026-03-03,35.4,35.65,34.9,35.15,11628.642
1102,亞泥,水泥,2026-03-04,34.75,34.8,34.2,34.45,10359.904
1102,亞泥,水泥,2026-03-05,34.9,34.9,34.25,34.3,8591.279
1102,亞泥,水泥,2026-03-06,34.3,34.7,34.15,34.45,6976.666
1102,亞泥,水泥,2026-03-09,33.5,34.25,33.3,34.15,9051.651
1102,亞泥,水泥,2026-03-10,34.25,34.4,34.0,34.15,5317.431
1102,亞泥,水泥,2026-03-11,34.25,34.35,33.9,34.0,8951.997
1102,亞泥,水泥,2026-03-12,34.7,35.15,34.7,34.75,13509.989
1102,亞泥,水泥,2026-03-13,34.8,35.0,34.55,34.8,9431.75
1102,亞泥,水泥,2026-03-16,34.85,35.3,34.6,34.65,8956.522
1102,亞泥,水泥,2026-03-17,34.75,34.95,34.6,34.6,6937.398
1102,亞泥,水泥,2026-03-18,34.85,34.85,34.35,34.5,8582.309
1102,亞泥,水泥,2026-03-19,34.35,34.4,34.0,34.1,9472.411
1102,亞泥,水泥,2026-03-20,34.0,34.8,33.9,34.8,10335.221
1102,亞泥,水泥,2026-03-23,34.15,34.45,33.9,34.2,9517.443
1102,亞泥,水泥,2026-03-24,34.5,34.8,34.4,34.7,7548.258
1102,亞泥,水泥,2026-03-25,34.95,34.95,34.3,34.5,9489.455
1102,亞泥,水泥,2026-03-26,34.5,34.7,34.45,34.5,7008.079
1102,亞泥,水泥,2026-03-27,34.65,34.8,34.4,34.55,10890.225
1102,亞泥,水泥,2026-03-30,34.25,35.15,34.2,35.15,13319.342
1102,亞泥,水泥,2026-03-31,34.75,34.85,34.4,34.7,15580.809
1102,亞泥,水泥,2026-04-01,34.9,35.35,34.55,35.3,9666.304
1102,亞泥,水泥,2026-04-02,35.35,35.45,35.2,35.25,7106.566
1102,亞泥,水泥,2026-04-07,35.25,35.75,35.05,35.5,8097.288
1102,亞泥,水泥,2026-04-08,35.85,35.85,35.25,35.6,8235.795
1102,亞泥,水泥,2026-04-09,35.6,35.9,35.5,35.9,9967.049
1102,亞泥,水泥,2026-04-10,36.0,36.0,35.45,35.65,10774.056
1102,亞泥,水泥,2026-04-13,35.65,35.7,35.2,35.55,9279.178
1102,亞泥,水泥,2026-04-14,35.85,35.85,35.3,35.55,9613.24
1102,亞泥,水泥,2026-04-15,35.55,35.6,35.15,35.35,9018.369
1102,亞泥,水泥,2026-04-16,35.45,35.55,35.05,35.5,9143.578
1102,亞泥,水泥,2026-04-17,35.65,35.8,35.3,35.7,12294.263
1102,亞泥,水泥,2026-04-20,35.7,35.85,34.95,34.95,17211.7
1102,亞泥,水泥,2026-04-21,35.2,35.45,35.05,35.3,11748.932
1102,亞泥,水泥,2026-04-22,35.3,35.65,35.25,35.65,8478.282
1102,亞泥,水泥,2026-04-23,35.65,36.1,35.5,36.05,16696.738
1102,亞泥,水泥,2026-04-24,36.1,36.15,35.55,35.9,6684.786
1102,亞泥,水泥,2026-04-27,35.8,35.9,35.15,35.25,11619.107
1102,亞泥,水泥,2026-04-28,35.2,35.5,35.15,35.3,7654.996
1102,亞泥,水泥,2026-04-29,35.5,35.65,35.25,35.4,7665.391
1102,亞泥,水泥,2026-04-30,35.2,35.5,35.05,35.05,11874.662
1102,亞泥,水泥,2026-05-04,35.25,35.3,34.7,34.9,7454.78
1102,亞泥,水泥,2026-05-05,34.85,35.0,34.6,34.95,5493.007
1102,亞泥,水泥,2026-05-06,34.95,35.3,34.9,35.2,6226.612
1102,亞泥,水泥,2026-05-07,35.0,35.3,34.95,34.95,7386.318
1102,亞泥,水泥,2026-05-08,34.95,35.35,34.9,34.95,6615.592
1102,亞泥,水泥,2026-05-11,35.0,35.05,34.6,34.65,8502.942
1102,亞泥,水泥,2026-05-12,34.75,34.9,34.6,34.6,7762.086
1102,亞泥,水泥,2026-05-13,34.45,35.5,34.45,35.3,9747.61
1102,亞泥,水泥,2026-05-14,35.0,35.45,35.0,35.2,13239.584
1102,亞泥,水泥,2026-05-15,35.2,35.2,34.35,34.35,11291.933
1102,亞泥,水泥,2026-05-18,34.3,34.55,34.1,34.35,9040.498
1102,亞泥,水泥,2026-05-19,34.7,35.2,34.45,34.8,9446.874
1102,亞泥,水泥,2026-05-20,35.0,35.0,34.5,34.5,8318.546
1102,亞泥,水泥,2026-05-21,34.75,34.95,34.5,34.95,6909.878
1102,亞泥,水泥,2026-05-22,34.6,34.8,34.4,34.4,11752.214
1102,亞泥,水泥,2026-05-25,34.45,34.5,33.6,33.6,26457.34
1102,亞泥,水泥,2026-05-26,33.55,33.65,33.25,33.25,15247.384
1102,亞泥,水泥,2026-05-27,33.1,33.25,32.85,33.0,17414.813
1102,亞泥,水泥,2026-05-28,32.9,33.1,32.4,32.4,23858.982
1102,亞泥,水泥,2026-05-29,32.6,34.0,32.6,34.0,205245.004
1102,亞泥,水泥,2026-06-01,34.0,34.15,33.65,33.8,16350.534
1102,亞泥,水泥,2026-06-02,33.7,34.4,33.6,33.8,26335.137
1102,亞泥,水泥,2026-06-03,33.85,34.45,33.5,34.2,16795.242
1102,亞泥,水泥,2026-06-04,34.2,34.65,34.0,34.35,13879.045
1102,亞泥,水泥,2026-06-05,34.3,34.55,34.1,34.4,14863.674
1102,亞泥,水泥,2026-06-08,33.7,34.0,33.5,33.75,17810.071
1102,亞泥,水泥,2026-06-09,33.65,34.15,33.65,33.9,13168.15
1102,亞泥,水泥,2026-06-10,33.8,34.6,33.8,34.4,16526.384
1102,亞泥,水泥,2026-06-11,34.5,34.75,34.25,34.5,16391.484
1102,亞泥,水泥,2026-06-12,34.9,35.5,34.65,35.2,15449.386
1102,亞泥,水泥,2026-06-15,35.55,36.0,35.4,35.45,15860.235
1102,亞泥,水泥,2026-06-16,35.55,35.95,35.25,35.6,19014.408
1102,亞泥,水泥,2026-06-17,35.4,35.9,35.35,35.55,15191.719
1102,亞泥,水泥,2026-06-18,35.6,36.05,35.5,35.8,19588.297
1102,亞泥,水泥,2026-06-22,35.85,36.5,35.7,36.35,19843.503
1102,亞泥,水泥,2026-06-23,36.3,36.5,35.55,35.7,15963.22
1102,亞泥,水泥,2026-06-24,35.7,36.1,35.5,36.0,11946.921
1102,亞泥,水泥,2026-06-25,35.8,36.5,35.8,36.1,19392.288
1102,亞泥,水泥,2026-06-26,35.8,36.15,35.7,35.75,14805.564
1102,亞泥,水泥,2026-06-29,36.1,36.25,35.35,35.45,15890.417
1102,亞泥,水泥,2026-06-30,35.6,35.7,34.75,35.0,22626.307
1102,亞泥,水泥,2026-07-01,35.0,36.1,34.9,35.1,86002.108
1102,亞泥,水泥,2026-07-02,35.35,36.45,35.2,36.4,25149.252
1102,亞泥,水泥,2026-07-03,36.05,37.1,36.05,36.45,17532.05
1102,亞泥,水泥,2026-07-06,36.5,36.9,36.4,36.55,11488.969
1102,亞泥,水泥,2026-07-07,36.5,36.7,36.25,36.3,12343.296
1102,亞泥,水泥,2026-07-08,36.3,36.55,35.8,35.8,11397.236
1102,亞泥,水泥,2026-07-09,35.95,36.1,35.55,35.7,12298.112
1102,亞泥,水泥,2026-07-13,36.0,36.0,34.85,34.9,20417.794
1102,亞泥,水泥,2026-07-14,35.0,35.0,34.2,34.2,23864.398
1102,亞泥,水泥,2026-07-15,34.45,34.85,34.0,34.8,25410.949
1102,亞泥,水泥,2026-07-16,32.5,33.2,32.0,33.0,38052.067
1216,統一,食品,2026-01-28,73.5,73.5,72.2,72.7,12445.059
1216,統一,食品,2026-01-29,72.5,73.4,72.3,72.4,8827.593
1216,統一,食品,2026-01-30,72.6,72.6,71.7,71.7,12294.397
1216,統一,食品,2026-02-02,72.3,72.3,71.3,71.6,7255.933
1216,統一,食品,2026-02-03,72.1,72.8,72.0,72.5,6180.146
1216,統一,食品,2026-02-04,72.4,72.5,72.0,72.1,6281.539
1216,統一,食品,2026-02-05,72.2,73.6,72.2,73.3,8268.092
1216,統一,食品,2026-02-06,73.3,74.2,73.0,74.2,8807.131
1216,統一,食品,2026-02-09,74.4,74.4,73.2,73.2,7886.866
1216,統一,食品,2026-02-10,73.3,73.5,72.8,73.0,7809.796
1216,統一,食品,2026-02-11,73.8,73.8,73.3,73.4,7586.516
1216,統一,食品,2026-02-23,75.4,76.0,74.5,75.1,20495.459
1216,統一,食品,2026-02-24,75.0,75.1,74.0,74.0,13714.367
1216,統一,食品,2026-02-25,74.6,75.0,74.3,74.7,12335.755
1216,統一,食品,2026-02-26,74.1,74.1,72.5,72.5,25709.817
1216,統一,食品,2026-03-02,73.5,73.8,72.8,73.6,15888.229
1216,統一,食品,2026-03-03,73.1,73.9,72.9,73.9,11131.153
1216,統一,食品,2026-03-04,73.0,73.4,71.6,71.6,12205.916
1216,統一,食品,2026-03-05,72.7,73.2,71.0,71.2,11528.326
1216,統一,食品,2026-03-06,70.9,72.0,70.6,71.9,9018.816
1216,統一,食品,2026-03-09,70.0,71.3,70.0,70.8,14426.311
1216,統一,食品,2026-03-10,71.4,71.4,70.0,70.2,10722.731
1216,統一,食品,2026-03-11,70.7,70.8,70.2,70.2,5993.703
1216,統一,食品,2026-03-12,70.2,70.7,70.0,70.1,13512.645
1216,統一,食品,2026-03-13,70.0,70.6,69.9,70.0,10866.73
1216,統一,食品,2026-03-16,70.2,71.1,70.0,70.5,9971.42
1216,統一,食品,2026-03-17,70.6,71.7,70.6,70.9,11363.443
1216,統一,食品,2026-03-18,71.7,71.7,70.9,71.4,8967.99
1216,統一,食品,2026-03-19,71.1,71.2,70.3,70.4,11102.866
1216,統一,食品,2026-03-20,70.4,71.2,70.2,70.2,15345.802
1216,統一,食品,2026-03-23,70.0,70.2,69.5,69.5,12506.836
1216,統一,食品,2026-03-24,69.5,70.5,69.1,70.1,8753.777
1216,統一,食品,2026-03-25,70.9,70.9,69.6,70.7,9538.789
1216,統一,食品,2026-03-26,71.0,71.7,70.5,71.3,6168.44
1216,統一,食品,2026-03-27,71.0,72.5,70.9,72.0,9220.287
1216,統一,食品,2026-03-30,71.3,72.3,71.3,71.9,13622.7
1216,統一,食品,2026-03-31,71.5,72.1,70.8,71.0,15360.363
1216,統一,食品,2026-04-01,71.8,72.2,71.2,71.9,9479.421
1216,統一,食品,2026-04-02,72.2,73.0,72.2,72.4,7271.574
1216,統一,食品,2026-04-07,72.4,72.9,72.3,72.5,6372.925
1216,統一,食品,2026-04-08,73.3,73.3,72.0,72.7,8275.982
1216,統一,食品,2026-04-09,72.5,72.7,71.6,72.0,7471.629
1216,統一,食品,2026-04-10,71.0,72.4,71.0,71.8,13670.845
1216,統一,食品,2026-04-13,71.8,72.2,71.4,72.0,8446.892
1216,統一,食品,2026-04-14,72.5,72.5,71.8,72.1,7905.409
1216,統一,食品,2026-04-15,72.5,72.8,72.1,72.6,11845.193
1216,統一,食品,2026-04-16,72.8,73.3,72.4,73.0,8508.981
1216,統一,食品,2026-04-17,73.3,73.6,72.9,73.5,9429.74
1216,統一,食品,2026-04-20,73.5,73.7,72.5,72.6,12685.422
1216,統一,食品,2026-04-21,72.6,72.8,71.9,72.0,10950.442
1216,統一,食品,2026-04-22,72.1,72.6,72.0,72.4,11203.144
1216,統一,食品,2026-04-23,71.5,72.2,71.3,71.9,13965.036
1216,統一,食品,2026-04-24,72.0,72.2,71.5,71.5,11246.243
1216,統一,食品,2026-04-27,71.3,71.7,70.5,70.5,10369.319
1216,統一,食品,2026-04-28,70.8,71.1,70.0,70.6,8199.498
1216,統一,食品,2026-04-29,70.5,70.6,69.8,70.0,15238.984
1216,統一,食品,2026-04-30,69.7,70.0,69.3,69.3,14125.978
1216,統一,食品,2026-05-04,70.0,70.2,69.4,69.6,12773.554
1216,統一,食品,2026-05-05,69.9,69.9,69.1,69.1,10847.905
1216,統一,食品,2026-05-06,69.6,69.6,68.5,68.7,16462.509
1216,統一,食品,2026-05-07,68.7,69.9,68.7,69.4,19155.077
1216,統一,食品,2026-05-08,70.2,73.4,70.0,73.2,35053.381
1216,統一,食品,2026-05-11,73.0,74.2,72.5,73.9,15953.926
1216,統一,食品,2026-05-12,73.9,74.7,73.1,73.1,15905.294
1216,統一,食品,2026-05-13,73.5,75.6,73.2,75.2,24861.423
1216,統一,食品,2026-05-14,74.6,75.6,74.6,74.8,12388.191
1216,統一,食品,2026-05-15,75.0,76.7,74.9,75.7,17694.457
1216,統一,食品,2026-05-18,76.2,76.4,74.1,74.7,10538.962
1216,統一,食品,2026-05-19,75.6,75.6,74.5,74.8,12364.345
1216,統一,食品,2026-05-20,74.8,74.8,72.7,73.4,13838.366
1216,統一,食品,2026-05-21,73.5,73.8,72.6,73.1,13692.208
1216,統一,食品,2026-05-22,72.8,72.9,71.4,71.5,18384.453
1216,統一,食品,2026-05-25,72.0,72.0,71.2,71.2,13632.732
1216,統一,食品,2026-05-26,71.3,71.9,70.8,70.8,17786.937
1216,統一,食品,2026-05-27,70.8,71.2,70.0,70.2,21423.701
1216,統一,食品,2026-05-28,70.8,71.5,70.4,70.8,22407.549
1216,統一,食品,2026-05-29,71.6,73.1,70.8,71.8,38842.511
1216,統一,食品,2026-06-01,72.1,74.3,72.1,73.7,26071.384
1216,統一,食品,2026-06-02,73.3,74.3,72.0,74.2,25835.043
1216,統一,食品,2026-06-03,74.5,74.5,72.9,73.3,15796.699
1216,統一,食品,2026-06-04,73.3,74.4,73.1,73.6,14833.498
1216,統一,食品,2026-06-05,73.5,74.3,73.5,73.8,9454.025
1216,統一,食品,2026-06-08,73.1,74.0,72.4,72.9,12796.465
1216,統一,食品,2026-06-09,73.0,75.0,73.0,74.1,14802.022
1216,統一,食品,2026-06-10,73.3,74.7,73.3,74.4,16700.795
1216,統一,食品,2026-06-11,74.4,75.6,74.4,75.6,14585.691
1216,統一,食品,2026-06-12,75.6,76.7,75.6,76.5,14052.495
1216,統一,食品,2026-06-15,77.6,77.7,75.6,76.3,15439.964
1216,統一,食品,2026-06-16,76.4,76.4,75.4,75.6,8209.466
1216,統一,食品,2026-06-17,75.6,76.0,74.7,76.0,10987.636
1216,統一,食品,2026-06-18,76.3,76.4,74.5,74.5,28281.863
1216,統一,食品,2026-06-22,74.9,74.9,74.0,74.3,14851.13
1216,統一,食品,2026-06-23,74.6,75.5,73.9,75.1,17232.592
1216,統一,食品,2026-06-24,75.0,75.5,74.5,75.1,19340.861
1216,統一,食品,2026-06-25,75.0,76.4,74.6,75.6,17674.455
1216,統一,食品,2026-06-26,74.9,75.7,74.6,74.6,9813.989
1216,統一,食品,2026-06-29,75.5,75.9,74.9,75.7,9580.653
1216,統一,食品,2026-06-30,76.3,76.3,74.5,74.5,11851.049
1216,統一,食品,2026-07-01,74.5,74.7,73.8,74.5,8877.021
1216,統一,食品,2026-07-02,74.5,75.4,74.4,74.9,10376.91
1216,統一,食品,2026-07-03,74.6,77.2,74.6,76.3,16111.988
1216,統一,食品,2026-07-06,76.4,78.4,76.4,77.8,22603.259
1216,統一,食品,2026-07-07,77.8,78.7,77.7,78.0,20179.662
1216,統一,食品,2026-07-08,78.0,79.0,77.9,78.6,21797.605
1216,統一,食品,2026-07-09,78.3,79.0,78.2,78.4,18981.792
1216,統一,食品,2026-07-13,78.0,79.4,78.0,78.5,20557.092
1216,統一,食品,2026-07-14,78.6,78.6,77.5,78.5,18044.589
1216,統一,食品,2026-07-15,78.5,79.4,78.0,78.6,24165.181
1216,統一,食品,2026-07-16,78.1,79.5,77.6,79.0,23084.234
1301,台塑,塑膠,2026-01-28,51.3,52.8,50.5,51.3,95054.642
1301,台塑,塑膠,2026-01-29,51.7,52.4,49.1,49.3,65858.594
1301,台塑,塑膠,2026-01-30,49.6,50.1,47.15,47.3,48871.528
1301,台塑,塑膠,2026-02-02,46.55,46.9,43.7,44.3,47493.988
1301,台塑,塑膠,2026-02-03,45.0,45.85,44.7,44.95,27804.793
1301,台塑,塑膠,2026-02-04,44.95,47.45,44.85,46.85,27533.367
1301,台塑,塑膠,2026-02-05,47.2,47.95,46.8,47.2,26193.865
1301,台塑,塑膠,2026-02-06,46.95,47.55,45.3,45.75,37569.047
1301,台塑,塑膠,2026-02-09,46.2,47.4,45.65,46.65,27638.769
1301,台塑,塑膠,2026-02-10,46.9,46.95,45.0,45.4,22830.688
1301,台塑,塑膠,2026-02-11,45.55,46.9,45.4,46.5,22737.416
1301,台塑,塑膠,2026-02-23,47.1,47.4,46.4,47.05,25903.622
1301,台塑,塑膠,2026-02-24,47.65,48.95,46.9,48.6,34160.318
1301,台塑,塑膠,2026-02-25,49.25,53.4,49.0,53.4,106167.338
1301,台塑,塑膠,2026-02-26,53.0,53.2,50.9,51.6,68859.027
1301,台塑,塑膠,2026-03-02,53.7,54.5,50.6,50.7,87866.805
1301,台塑,塑膠,2026-03-03,51.0,52.5,49.3,49.95,37573.111
1301,台塑,塑膠,2026-03-04,49.25,49.95,46.7,46.95,39385.153
1301,台塑,塑膠,2026-03-05,48.4,48.4,46.3,47.4,30914.896
1301,台塑,塑膠,2026-03-06,46.75,50.3,46.75,50.2,38820.011
1301,台塑,塑膠,2026-03-09,53.4,54.8,46.1,47.35,151865.647
1301,台塑,塑膠,2026-03-10,47.2,48.3,46.2,46.5,42865.0
1301,台塑,塑膠,2026-03-11,47.0,47.3,46.0,47.15,22657.44
1301,台塑,塑膠,2026-03-12,47.7,48.0,45.05,46.25,46224.591
1301,台塑,塑膠,2026-03-13,45.2,46.6,45.1,45.5,26565.686
1301,台塑,塑膠,2026-03-16,46.1,47.4,45.85,46.85,36741.588
1301,台塑,塑膠,2026-03-17,47.05,47.65,46.4,46.45,23562.577
1301,台塑,塑膠,2026-03-18,46.7,47.85,46.65,47.3,31246.252
1301,台塑,塑膠,2026-03-19,47.95,50.5,46.9,48.6,66981.087
1301,台塑,塑膠,2026-03-20,49.0,49.7,47.35,47.6,44047.194
1301,台塑,塑膠,2026-03-23,47.25,48.0,44.75,44.75,47616.296
1301,台塑,塑膠,2026-03-24,45.35,45.65,44.65,45.05,15443.975
