股票代號,股票名稱,產業,最新股價,漲跌幅%,5星總分,K值,D值,J值,MA5,MA20,均線差%,成交量,5日均量,量比,投信連買天數,投信淨買比%,外資連買天數,外資買超張數,投信買超張數,自營商買超張數,DIF,低流動性風險,均線過發散,黑名單否決,更新時間
6213,聯茂,電子零組件,550.0,+5.97%,3,56.1,40.9,86.5,522.4,529.23,1.3,21280,12180.4,1.75,5,2.41,0,-78,512,-184,24.5957,正常,正常,正常,2026-09-16
6271,同欣電,電子零組件,228.0,+3.17%,3,34.8,40.4,23.6,223.2,216.53,3.1,2719,4165.1,0.65,1,7.72,3,206,210,49,6.2629,正常,正常,正常,2026-09-16
5269,祥碩,半導體,1475.0,+7.66%,3,49.0,32.8,81.4,1377.0,1418.5,2.9,1571,366.2,4.29,3,0.19,1,556,3,29,-7.4715,⚠️低流動,正常,正常,2026-09-16
2474,可成,其他電子,207.0,+1.72%,3,36.8,33.7,42.9,204.8,206.47,0.8,2888,1598.2,1.81,1,42.09,0,-1128,1216,61,1.5822,正常,正常,正常,2026-09-16
3005,神基,電腦週邊,115.0,+0.00%,3,50.4,45.6,60.0,115.4,115.53,0.1,1480,1853.9,0.8,6,17.9,0,-278,265,14,0.2171,正常,正常,正常,2026-09-16
2881,富邦金,金融保險,153.0,+1.32%,2,70.3,68.1,74.7,151.0,144.5,4.5,20793,14946.2,1.39,3,28.86,0,-5296,6000,469,5.5876,正常,正常,正常,2026-09-16
2412,中華電,通信網路,143.5,+0.00%,2,96.3,93.9,101.3,141.9,138.2,2.7,14826,13435.9,1.1,0,0.0,12,5859,-329,51,1.3729,正常,正常,正常,2026-09-16
2884,玉山金,金融保險,46.45,+1.75%,2,93.8,92.3,96.8,45.94,41.92,9.6,41915,53155.4,0.79,15,18.73,1,6518,7852,215,2.3227,正常,正常,正常,2026-09-16
2892,第一金,金融保險,40.0,+1.14%,2,90.1,91.4,87.5,39.26,36.31,8.1,24115,32478.8,0.74,6,24.71,1,1701,5959,544,1.4622,正常,正常,正常,2026-09-16
2609,陽明,航運,60.2,+2.38%,2,62.6,52.5,82.9,59.14,59.21,0.1,41410,41338.9,1.0,0,0.0,2,13283,-883,148,1.2093,正常,正常,正常,2026-09-16
2605,新興,航運,36.05,+2.85%,2,32.8,40.8,16.8,36.0,35.91,0.3,12864,14002.5,0.92,0,0.0,1,1675,-44,99,0.6972,正常,正常,正常,2026-09-16
2376,技嘉,電腦週邊,350.0,+2.04%,2,22.4,29.4,8.6,347.5,350.8,0.9,4051,3713.2,1.09,5,27.08,0,-1172,1097,158,-0.1214,正常,正常,🔴否決黑名單,2026-09-16
2301,光寶科,電腦週邊,277.0,+1.09%,2,12.1,18.4,-0.4,279.3,292.15,4.4,13635,17060.2,0.8,3,0.09,0,-1279,12,-250,5.6926,正常,正常,正常,2026-09-16
2352,佳世達,電腦週邊,29.15,+3.00%,2,42.5,43.2,41.3,28.78,28.63,0.5,5901,3458.8,1.71,0,0.0,1,1,-118,-49,-0.0522,正常,正常,正常,2026-09-16
2481,強茂,半導體,168.5,+9.77%,2,60.4,50.2,80.8,157.1,150.47,4.4,62195,42604.9,1.46,2,6.05,1,9277,3762,364,3.9489,正常,正常,正常,2026-09-16
3189,景碩,電子零組件,820.0,+3.14%,2,46.3,36.7,65.5,812.4,830.3,2.2,10957,11205.9,0.98,2,1.38,0,-20,151,-61,0.2927,正常,正常,正常,2026-09-16
2887,台新金,金融保險,44.4,+2.30%,2,90.5,89.4,92.7,43.23,40.23,7.5,64632,46851.0,1.38,15,12.66,1,7599,8184,934,2.0412,正常,正常,正常,2026-09-16
5871,中租-KY,其他,112.5,+0.90%,2,31.6,31.4,31.9,112.3,113.5,1.1,4688,5155.7,0.91,10,25.86,0,-435,1212,2,-0.4279,正常,正常,🔴否決黑名單,2026-09-16
5876,上海商銀,金融保險,49.75,-0.10%,2,94.8,93.1,98.3,49.2,45.93,7.1,6245,7019.9,0.89,2,16.7,12,211,1043,177,1.5761,正常,正常,正常,2026-09-16
1102,亞泥,水泥,34.95,-0.71%,2,63.5,74.6,41.3,35.18,35.04,0.4,5341,6726.4,0.79,2,5.8,0,-1274,310,27,0.3471,正常,正常,正常,2026-09-16
9904,寶成,其他,24.5,+1.03%,2,36.5,28.4,52.8,24.22,24.65,1.7,12968,10185.9,1.27,5,26.63,0,-3055,3454,223,-0.0726,正常,正常,🔴否決黑名單,2026-09-16
9910,豐泰,其他,67.5,-1.32%,2,13.1,20.9,-2.4,68.0,68.85,1.2,1621,986.0,1.64,13,38.64,0,-753,626,-21,-0.3546,正常,正常,🔴否決黑名單,2026-09-16
2912,統一超,貿易百貨,215.0,-0.23%,2,35.3,40.3,25.3,216.4,218.32,0.9,1495,1155.4,1.29,4,25.88,0,-497,387,3,-2.0983,正常,正常,🔴否決黑名單,2026-09-16
3045,台灣大,通信網路,124.5,+0.40%,2,98.2,97.6,99.5,122.2,117.8,3.7,8257,6647.3,1.24,1,5.15,15,2248,425,26,2.5824,正常,正常,正常,2026-09-16
6176,瑞儀,光電,92.2,+0.22%,2,52.2,38.6,79.2,91.16,91.88,0.8,1338,3110.4,0.43,0,0.0,1,120,-1,-3,0.7351,正常,正常,正常,2026-09-16
6505,台塑化,油電燃氣,80.5,-2.90%,2,52.1,63.9,28.6,83.2,77.53,7.3,24129,37519.1,0.64,2,10.71,0,-7952,2583,-262,3.2116,正常,正常,正常,2026-09-16
2027,大成鋼,鋼鐵,46.55,+3.44%,2,17.0,21.7,7.7,46.4,48.85,5.0,14324,15286.8,0.94,5,13.84,2,2,1983,451,-0.1161,正常,正常,🔴否決黑名單,2026-09-16
3443,創意,半導體,6170.0,+2.24%,2,54.0,53.5,55.0,6190.0,5929.75,4.4,1261,1829.3,0.69,7,2.48,0,-15,31,-21,301.5686,正常,正常,正常,2026-09-16
8028,昇陽半導體,半導體,233.0,+2.87%,2,26.5,23.3,32.8,227.2,239.65,5.2,3816,2521.3,1.51,4,41.67,0,-1447,1590,43,-9.9375,正常,正常,🔴否決黑名單,2026-09-16
4961,天鈺,半導體,181.0,+1.40%,2,80.5,77.2,87.2,176.0,169.12,4.1,1834,1085.1,1.69,0,0.0,4,525,0,13,3.5809,正常,正常,正常,2026-09-16
2404,漢唐,其他電子,1035.0,+0.00%,2,40.1,39.2,41.9,1030.0,1057.0,2.6,746,1088.3,0.69,0,0.0,3,61,-43,-24,-23.433,正常,正常,🔴否決黑名單,2026-09-16
5434,崇越,電子通路,537.0,+0.00%,2,56.5,57.1,55.3,533.4,530.45,0.6,723,501.5,1.44,0,0.0,1,197,-94,0,3.3676,正常,正常,正常,2026-09-16
2633,台灣高鐵,航運,25.95,+0.39%,2,24.7,31.4,11.3,25.97,26.12,0.6,4835,2960.2,1.63,13,33.24,0,-2366,1607,30,-0.022,正常,正常,🔴否決黑名單,2026-09-16
2606,裕民,航運,76.0,+1.88%,2,34.9,49.9,5.0,76.34,75.6,1.0,5726,4740.9,1.21,2,12.98,0,-422,743,-32,2.2785,正常,正常,正常,2026-09-16
2637,慧洋-KY,航運,102.5,+5.78%,2,55.8,56.6,54.2,100.38,97.62,2.8,7220,4411.2,1.64,0,0.0,1,3167,-271,51,3.4106,正常,正常,正常,2026-09-16
9933,中鼎,其他,42.75,+2.03%,2,79.9,64.7,110.3,41.58,41.18,1.0,4281,2621.3,1.63,0,0.0,2,1716,-91,0,0.3418,正常,正常,正常,2026-09-16
8464,億豐,其他,374.0,-2.09%,2,61.0,59.9,63.3,374.6,371.15,0.9,318,312.2,1.02,0,0.0,7,4,-45,0,1.1299,⚠️低流動,正常,正常,2026-09-16
2312,金寶,電腦週邊,30.95,-0.48%,2,24.0,24.2,23.6,30.9,31.7,2.5,10733,6951.2,1.54,3,0.36,0,-2425,39,-206,-0.3476,正常,正常,🔴否決黑名單,2026-09-16
1476,儒鴻,紡織,284.0,-0.35%,2,8.1,12.6,-0.9,287.1,305.57,6.0,1089,1171.4,0.93,14,8.08,0,-38,88,12,-10.9475,正常,正常,🔴否決黑名單,2026-09-16
1477,聚陽,紡織,191.0,-0.52%,2,26.7,37.2,5.7,194.3,196.78,1.3,1947,903.4,2.15,9,5.81,0,-656,113,-8,-4.5423,正常,正常,🔴否決黑名單,2026-09-16
2330,台積電,半導體,2380.0,-0.21%,1,17.7,35.2,-17.2,2401.0,2411.75,0.4,20919,19100.5,1.1,1,0.8,0,-8744,167,698,4.3885,正常,正常,正常,2026-09-16
2317,鴻海,其他電子,248.0,+0.61%,1,29.9,37.7,14.3,248.4,249.6,0.5,19737,25363.0,0.78,1,6.49,0,-1688,1282,1121,-0.7309,正常,正常,🔴否決黑名單,2026-09-16
2454,聯發科,半導體,4530.0,+2.26%,1,47.6,60.6,21.8,4565.0,4248.75,7.4,6641,6397.3,1.04,0,0.0,1,997,-483,177,183.3248,正常,正常,正常,2026-09-16
2308,台達電,電子零組件,1710.0,+2.40%,1,34.0,34.4,33.1,1659.0,1752.75,5.3,10674,13799.0,0.77,1,5.17,0,-844,552,30,-28.9602,正常,正常,🔴否決黑名單,2026-09-16
2303,聯電,半導體,142.0,+2.53%,1,79.2,79.1,79.5,141.2,131.12,7.7,117166,166070.5,0.71,9,3.34,1,6969,3910,1362,4.1746,正常,正常,正常,2026-09-16
2886,兆豐金,金融保險,50.9,-1.74%,1,70.9,79.9,52.8,51.36,49.1,4.6,26463,22912.7,1.15,5,3.34,0,-1772,883,347,0.9367,正常,正常,正常,2026-09-16
3711,日月光投控,半導體,605.0,+2.20%,1,44.3,55.5,21.9,615.4,604.7,1.8,9510,17473.6,0.54,0,0.0,1,2606,-1038,53,2.2511,正常,正常,正常,2026-09-16
5880,合庫金,金融保險,27.35,+1.30%,1,85.3,90.0,76.0,27.17,26.1,4.1,19851,20395.4,0.97,1,14.06,1,1449,2791,171,0.5224,正常,正常,正常,2026-09-16
1301,台塑,塑膠,62.4,+0.65%,1,20.1,31.6,-3.0,63.5,63.32,0.3,18778,20666.7,0.91,0,0.0,0,-4953,0,-377,1.274,正常,正常,正常,2026-09-16
2880,華南金,金融保險,47.35,+0.96%,1,93.2,92.5,94.6,46.24,42.77,8.1,18245,13487.4,1.35,0,0.0,15,2310,-1547,93,1.6026,正常,正常,正常,2026-09-16
3008,大立光,光電,6225.0,+2.81%,1,16.9,25.3,-0.1,6331.0,6588.75,3.9,2427,2158.5,1.12,0,0.0,0,-19,-38,-29,320.9618,正常,正常,正常,2026-09-16
2408,南亞科,半導體,492.5,+5.80%,1,25.2,30.5,14.8,487.8,510.82,4.5,36437,39523.4,0.92,1,2.26,1,6508,823,195,3.8478,正常,正常,正常,2026-09-16
2379,瑞昱,半導體,720.0,+2.42%,1,42.4,32.8,61.4,707.2,717.0,1.4,2540,2487.9,1.02,0,0.0,1,950,-29,-17,-6.4926,正常,正常,正常,2026-09-16
8046,南電,電子零組件,1105.0,+1.84%,1,44.6,30.6,72.6,1079.0,1135.5,5.0,7955,7851.5,1.01,2,0.06,4,78,5,-85,-19.1992,正常,正常,🔴否決黑名單,2026-09-16
2618,長榮航,航運,41.3,+0.24%,1,31.3,39.3,15.1,41.74,42.24,1.2,10973,14344.1,0.76,2,19.14,0,-2898,2101,463,-0.114,正常,正常,🔴否決黑名單,2026-09-16
2610,華航,航運,19.95,+0.25%,1,21.0,33.3,-3.7,20.13,20.37,1.2,12214,13413.9,0.91,1,8.25,0,-4188,1008,-31,-0.2025,正常,正常,🔴否決黑名單,2026-09-16
2883,開發金,金融保險,39.15,+2.62%,1,91.4,91.1,92.0,38.23,35.04,9.1,44170,47327.2,0.93,1,25.22,1,2108,11139,-2,1.9967,正常,正常,正常,2026-09-16
2885,元大金,金融保險,69.4,+1.61%,1,64.5,76.7,40.3,69.64,66.84,4.2,14348,18567.3,0.77,1,1.28,1,736,183,277,1.1402,正常,正常,正常,2026-09-16
1101,台泥,水泥,24.05,+1.05%,1,15.3,17.8,10.3,24.21,24.48,1.1,18248,24926.1,0.73,1,8.13,0,-1182,1483,169,-0.0342,正常,正常,🔴否決黑名單,2026-09-16
1402,遠東新,紡織,27.4,-1.44%,1,15.6,28.9,-10.8,28.12,28.74,2.2,11779,7859.5,1.5,0,0.0,0,-2893,-2985,-256,0.0109,正常,正常,正常,2026-09-16
2105,正新,橡膠,29.9,-0.33%,1,12.4,21.4,-5.5,30.21,30.83,2.0,8791,3430.0,2.56,9,2.54,0,-5612,224,-4,-0.2963,正常,正常,🔴否決黑名單,2026-09-16
9921,巨大,其他,90.7,-0.44%,1,28.0,24.8,34.6,91.28,99.38,8.2,1129,2468.9,0.46,0,0.0,3,177,-1,-5,-1.2071,正常,正常,🔴否決黑名單,2026-09-16
4904,遠傳,通信網路,105.0,-1.41%,1,77.8,84.2,65.0,105.5,103.05,2.4,6256,3213.5,1.95,1,7.42,0,-701,464,122,0.9683,正常,正常,正常,2026-09-16
2409,友達,光電,29.4,+5.38%,1,51.4,58.7,36.8,29.48,27.39,7.6,262802,431217.9,0.61,1,0.0,1,52473,4,5203,0.9476,正常,正常,正常,2026-09-16
3481,群創,光電,48.7,+4.06%,1,31.1,34.1,25.1,48.04,47.97,0.1,99549,154731.4,0.64,1,0.0,1,20868,3,2880,-0.3733,正常,正常,正常,2026-09-16
3017,奇鋐,電腦週邊,3175.0,+1.93%,1,24.0,37.5,-3.1,3286.0,3252.0,1.0,2745,2496.6,1.1,1,2.91,0,-200,80,-4,112.866,正常,正常,正常,2026-09-16
1304,台聚,塑膠,12.2,+0.41%,1,24.6,31.2,11.3,12.28,12.29,0.1,4271,2619.1,1.63,0,0.0,1,426,0,-121,0.0128,正常,正常,正常,2026-09-16
1308,亞聚,塑膠,14.0,+0.72%,1,19.9,28.4,3.0,14.16,14.14,0.1,791,1460.9,0.54,0,0.0,1,133,0,0,0.1119,正常,正常,正常,2026-09-16
1326,台化,塑膠,65.8,+0.00%,1,21.1,36.9,-10.3,68.14,66.45,2.5,15903,25962.8,0.61,0,0.0,0,-1953,0,101,1.8987,正常,正常,正常,2026-09-16
6508,惠光,化學,25.25,+2.02%,1,28.3,26.0,32.7,25.06,25.75,2.7,9,30.8,0.28,0,0.0,1,1,0,1,-0.2259,⚠️低流動,正常,🔴否決黑名單,2026-09-16
1519,華城,電機機械,706.0,+1.73%,1,9.6,15.3,-1.7,705.4,727.45,3.0,754,1308.4,0.58,1,25.92,0,-26,195,1,-3.1934,正常,正常,🔴否決黑名單,2026-09-16
2006,東和鋼鐵,鋼鐵,81.1,+0.25%,1,38.3,46.0,22.9,81.56,81.66,0.1,1895,926.5,2.05,0,0.0,1,664,-526,2,0.6179,正常,正常,正常,2026-09-16
2201,裕隆,汽車,29.85,+0.67%,1,22.5,36.9,-6.1,30.02,29.98,0.1,2281,3081.2,0.74,0,0.0,0,-398,-11,159,0.4248,正常,正常,正常,2026-09-16
2207,和泰車,汽車,520.0,-1.89%,1,43.4,55.8,18.7,529.2,524.75,0.8,673,160.0,4.21,0,0.0,1,152,-269,11,4.9979,⚠️低流動,正常,正常,2026-09-16
2313,華通,電子零組件,225.0,+2.97%,1,19.9,23.6,12.3,222.3,230.68,3.6,18970,13869.3,1.37,1,1.74,0,-1741,330,331,1.6192,正常,正常,正常,2026-09-16
2367,燿華,電子零組件,39.8,+0.63%,1,6.4,11.6,-3.9,40.22,42.55,5.5,2309,2627.7,0.88,0,0.0,4,147,0,7,-1.1239,正常,正常,🔴否決黑名單,2026-09-16
2327,國巨,被動元件,536.0,-0.19%,1,32.4,40.9,15.4,546.8,554.05,1.3,27855,29386.7,0.95,4,2.43,0,-6397,678,-81,-18.9113,正常,正常,🔴否決黑名單,2026-09-16
2492,華新科,被動元件,307.5,+2.50%,1,51.3,61.1,31.6,311.7,295.98,5.3,15103,35239.7,0.43,0,0.0,2,166,-59,-434,3.052,正常,正常,正常,2026-09-16
3023,信邦,電子零組件,320.5,+0.63%,1,20.7,33.7,-5.3,321.9,322.8,0.3,974,522.9,1.86,2,2.05,1,126,20,6,2.47,正常,正常,正常,2026-09-16
3532,台勝科,半導體,440.0,+8.11%,1,69.2,65.4,76.7,419.2,394.0,6.4,7747,7151.1,1.08,1,1.28,1,1021,99,31,17.4004,正常,正常,正常,2026-09-16
6239,力成,半導體,274.5,+2.43%,1,34.6,35.4,33.1,274.1,276.32,0.8,6854,10919.0,0.63,0,0.0,1,1436,-806,153,-0.9707,正常,正常,🔴否決黑名單,2026-09-16
6206,飛捷,電腦週邊,138.0,+0.73%,1,52.3,44.1,68.5,136.8,138.03,0.9,413,932.7,0.44,0,0.0,0,-44,-1,33,-0.3986,正常,正常,🔴否決黑名單,2026-09-16
6414,樺漢,電腦週邊,367.5,-0.54%,1,16.1,19.3,9.6,370.2,385.82,4.0,1125,883.6,1.27,3,0.53,0,-233,6,-8,-12.7105,正常,正常,🔴否決黑名單,2026-09-16
3035,智原,半導體,173.5,+2.06%,1,32.5,33.3,30.8,172.9,175.93,1.7,1180,2362.9,0.5,0,0.0,1,337,0,34,-1.7584,正常,正常,🔴否決黑名單,2026-09-16
2356,英業達,電腦週邊,61.7,+1.98%,1,13.8,20.5,0.5,61.7,64.72,4.7,8636,11682.9,0.74,1,6.9,0,-2062,596,1459,-0.9154,正常,正常,🔴否決黑名單,2026-09-16
4938,和碩,電腦週邊,89.0,+0.79%,1,17.7,31.6,-10.2,89.9,90.45,0.6,6699,6114.6,1.1,1,2.33,0,-1015,156,74,0.4021,正常,正常,正常,2026-09-16
2449,京元電子,半導體,261.5,+1.75%,1,33.5,42.7,15.1,262.9,258.12,1.9,7775,12484.6,0.62,0,0.0,1,469,-130,464,1.8318,正常,正常,正常,2026-09-16
6443,元晶,光電,23.8,+4.85%,1,18.6,11.6,32.5,23.34,24.98,6.6,4067,2622.4,1.55,0,0.0,1,1027,0,0,-1.109,正常,正常,🔴否決黑名單,2026-09-16
2360,致茂,其他電子,2090.0,+0.48%,1,33.3,44.3,11.5,2130.0,2087.25,2.0,1119,2362.0,0.47,1,2.28,0,-103,25,4,17.4032,正常,正常,正常,2026-09-16
6274,台燿,電子零組件,1415.0,+3.28%,1,55.4,44.0,78.1,1391.0,1424.75,2.4,7140,6424.6,1.11,0,0.0,1,400,-318,-11,-19.3355,正常,正常,🔴否決黑名單,2026-09-16
2002,中鋼,鋼鐵,18.65,+0.00%,0,11.9,23.9,-12.2,18.82,19.06,1.3,26366,27388.3,0.96,0,0.0,0,-16481,-4022,78,-0.0781,正常,正常,🔴否決黑名單,2026-09-16
1216,統一,食品,74.5,+0.00%,0,21.2,25.6,12.4,74.84,76.19,1.8,7214,9098.8,0.79,1,0.92,1,547,67,172,-0.4285,正常,正常,🔴否決黑名單,2026-09-16
2324,仁寶,電腦週邊,37.35,+1.08%,0,10.3,15.5,-0.2,37.73,39.36,4.1,22476,37825.4,0.59,0,0.0,0,-2774,-28,-706,-0.1955,正常,正常,🔴否決黑名單,2026-09-16
2337,旺宏,半導體,119.0,+3.93%,0,24.8,31.4,11.7,118.2,122.4,3.4,22352,26255.0,0.85,1,0.94,1,4068,211,67,-2.2874,正常,正常,🔴否決黑名單,2026-09-16
2344,華邦電,半導體,169.0,+5.96%,0,24.6,32.3,9.1,167.9,176.68,5.0,83219,95539.2,0.87,1,0.21,1,18474,177,530,-0.9483,正常,正常,🔴否決黑名單,2026-09-16
3037,欣興,電子零組件,961.0,+1.05%,0,63.3,55.9,77.9,970.6,1018.1,4.7,11860,14945.1,0.79,0,0.0,0,-1302,-169,101,-8.9416,正常,正常,🔴否決黑名單,2026-09-16
2890,永豐金,金融保險,45.3,+1.68%,0,89.5,86.0,96.4,44.25,41.81,5.8,39272,28303.2,1.39,0,0.0,0,0,0,0,1.3632,正常,正常,正常,2026-09-16
2345,智邦,通信網路,1840.0,+0.00%,0,8.2,15.9,-7.1,1881.0,2027.75,7.2,3117,3425.7,0.91,0,0.0,0,-258,-129,50,-87.2274,正常,正常,🔴否決黑名單,2026-09-16
6669,緯穎,電腦週邊,2165.0,-6.48%,0,11.9,10.5,14.8,2281.0,4361.25,47.7,9126,2899.8,3.15,1,2.34,0,-2769,214,-292,-1031.567,正常,⚠️過發散,🔴否決黑名單,2026-09-16
1717,長興,化學,70.7,+3.82%,0,12.4,13.7,9.9,70.12,73.99,5.2,7074,6239.3,1.13,2,2.47,0,-1504,175,405,-0.2037,正常,正常,🔴否決黑名單,2026-09-16
1722,台肥,化學,41.85,-0.36%,0,7.6,11.4,0.2,42.65,44.36,3.9,2621,4212.8,0.62,0,0.0,0,-1145,-17,0,-0.8937,正常,正常,🔴否決黑名單,2026-09-16
1503,士電,電機機械,195.5,+0.26%,0,11.5,24.1,-13.5,198.9,202.9,2.0,658,1445.2,0.46,0,0.0,0,-211,-14,28,-1.2718,正常,正常,🔴否決黑名單,2026-09-16
1513,中興電,電機機械,162.5,+0.31%,0,14.4,22.8,-2.5,163.7,165.32,1.0,1473,1341.7,1.1,0,0.0,1,185,-16,-56,-0.222,正常,正常,🔴否決黑名單,2026-09-16
2014,中鴻,鋼鐵,16.35,+0.62%,0,14.1,17.4,7.6,16.53,16.97,2.6,1071,2181.5,0.49,0,0.0,0,-211,0,0,-0.1895,正常,正常,🔴否決黑名單,2026-09-16
2204,中華,汽車,52.1,+0.19%,0,9.7,16.5,-4.1,52.52,53.73,2.3,477,449.9,1.06,0,0.0,0,-145,-17,0,-0.2658,⚠️低流動,正常,🔴否決黑名單,2026-09-16
2368,金像電,電子零組件,992.0,+2.06%,0,15.0,23.3,-1.7,1011.8,1058.65,4.4,5364,5209.7,1.03,0,0.0,0,-349,-269,95,-0.5226,正常,正常,🔴否決黑名單,2026-09-16
3661,世芯-KY,半導體,3345.0,-0.30%,0,12.7,24.2,-10.3,3599.0,3886.75,7.4,1987,3189.2,0.62,0,0.0,0,-441,-36,-17,-70.2263,正常,正常,🔴否決黑名單,2026-09-16
6415,矽力-KY,半導體,418.5,+3.08%,0,40.2,29.2,62.2,408.9,428.93,4.7,1840,2818.1,0.65,1,0.22,0,-208,4,34,-13.0222,正常,正常,🔴否決黑名單,2026-09-16
2458,義隆,半導體,128.5,+2.80%,0,23.5,21.2,28.2,126.9,134.15,5.4,756,964.0,0.78,0,0.0,0,-103,-7,3,-6.1179,正常,正常,🔴否決黑名單,2026-09-16
8016,矽創,半導體,277.5,+1.28%,0,16.6,17.9,13.9,277.0,288.55,4.0,451,514.3,0.88,0,0.0,1,83,0,0,-5.508,正常,正常,🔴否決黑名單,2026-09-16
3702,大聯大,電子通路,106.0,-0.93%,0,69.2,68.4,70.8,106.9,105.16,1.7,7004,7864.9,0.89,0,0.0,0,-203,-424,55,-1.4968,正常,正常,正常,2026-09-16
3533,嘉澤,電子零組件,1510.0,-0.66%,0,11.9,20.1,-4.6,1555.0,1630.75,4.6,837,763.9,1.1,0,0.0,1,229,-65,-66,-72.9251,正常,正常,🔴否決黑名單,2026-09-16
3036,文曄,電子通路,191.0,-0.78%,0,50.5,53.0,45.6,191.8,194.53,1.4,7597,5079.2,1.5,0,0.0,0,-2062,-309,71,-3.9825,正常,正常,🔴否決黑名單,2026-09-16
2634,漢翔,航運,65.0,+4.84%,0,23.1,15.9,37.6,63.68,66.48,4.2,10249,10072.3,1.02,2,0.42,1,1846,43,101,-0.2893,正常,正常,🔴否決黑名單,2026-09-16
2707,晶華,觀光,177.0,-0.28%,0,19.8,26.1,7.1,177.4,179.0,0.9,89,77.3,1.15,0,0.0,0,-43,-6,0,-0.4818,⚠️低流動,正常,🔴否決黑名單,2026-09-16
9939,宏全,其他,125.5,+0.00%,0,17.7,22.2,8.8,126.9,130.45,2.7,268,714.6,0.38,0,0.0,1,8,-3,-1,-1.5132,正常,正常,🔴否決黑名單,2026-09-16
8932,智通,資訊服務,89.3,+4.08%,0,29.5,28.9,30.8,89.72,97.0,7.5,2314,2151.4,1.08,0,0.0,1,467,0,22,-4.2582,正常,正常,🔴否決黑名單,2026-09-16
6285,啟碁,通信網路,219.0,-1.35%,0,13.1,17.2,5.0,222.5,235.38,5.5,4239,2551.4,1.66,0,0.0,0,-1565,-736,-68,-5.6703,正常,正常,🔴否決黑名單,2026-09-16
